"NutsID","region_name","NUTS_level","pc.year","pc.area","pc.hold","pcn.crop_name"
"184021403","Vidigueira","5","2019","63","51","Citrus plantations"
"184021403","Vidigueira","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"184021403","Vidigueira","5","2019","12","5","Nuts plantations"
"184021403","Vidigueira","5","2019","411","109","Olive plantations"
"184021403","Vidigueira","5","2019","321","94","Vineyards"
"184021403","Vidigueira","5","2019","9","1","Other permanent crops"
"184021404","Vila de Frades","5","2019","856","118","Total"
"184021404","Vila de Frades","5","2019","11","6","Fresh fruit plantations (excluding citrus plantations)"
"184021404","Vila de Frades","5","2019","27","24","Citrus plantations"
"184021404","Vila de Frades","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"184021404","Vila de Frades","5","2019","4","1","Nuts plantations"
"184021404","Vila de Frades","5","2019","379","84","Olive plantations"
"184021404","Vila de Frades","5","2019","433","71","Vineyards"
"184021404","Vila de Frades","5","2019","0","0","Other permanent crops"
"185110301","Alcoentre","5","2019","643","93","Total"
"185110301","Alcoentre","5","2019","52","5","Fresh fruit plantations (excluding citrus plantations)"
"185110301","Alcoentre","5","2019","2","4","Citrus plantations"
"185110301","Alcoentre","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"185110301","Alcoentre","5","2019","60","13","Nuts plantations"
"185110301","Alcoentre","5","2019","302","48","Olive plantations"
"185110301","Alcoentre","5","2019","226","70","Vineyards"
"185110301","Alcoentre","5","2019","0","0","Other permanent crops"
"185110302","Aveiras de Baixo","5","2019","54","24","Total"
"185110302","Aveiras de Baixo","5","2019","12","7","Fresh fruit plantations (excluding citrus plantations)"
"185110302","Aveiras de Baixo","5","2019","5","7","Citrus plantations"
"185110302","Aveiras de Baixo","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"185110302","Aveiras de Baixo","5","2019","22","3","Nuts plantations"
"185110302","Aveiras de Baixo","5","2019","11","12","Olive plantations"
"185110302","Aveiras de Baixo","5","2019","5","8","Vineyards"
"185110302","Aveiras de Baixo","5","2019","0","0","Other permanent crops"
"185110303","Aveiras de Cima","5","2019","257","122","Total"
"185110303","Aveiras de Cima","5","2019","37","5","Fresh fruit plantations (excluding citrus plantations)"
"185110303","Aveiras de Cima","5","2019","2","11","Citrus plantations"
"185110303","Aveiras de Cima","5","2019","6","2","Fruit plantations (subtropical climate zones)"
"185110303","Aveiras de Cima","5","2019","11","12","Nuts plantations"
"185110303","Aveiras de Cima","5","2019","17","31","Olive plantations"
"185110303","Aveiras de Cima","5","2019","184","101","Vineyards"
"185110303","Aveiras de Cima","5","2019","0","0","Other permanent crops"
"185110304","Azambuja","5","2019","205","52","Total"
"185110304","Azambuja","5","2019","3","8","Fresh fruit plantations (excluding citrus plantations)"
"185110304","Azambuja","5","2019","5","20","Citrus plantations"
"185110304","Azambuja","5","2019","0","1","Fruit plantations (subtropical climate zones)"
"185110304","Azambuja","5","2019","12","2","Nuts plantations"
"185110304","Azambuja","5","2019","48","34","Olive plantations"
"185110304","Azambuja","5","2019","137","25","Vineyards"
"185110304","Azambuja","5","2019","0","0","Other permanent crops"
"185110306","Vale do Paraíso","5","2019","78","20","Total"
"185110306","Vale do Paraíso","5","2019","5","4","Fresh fruit plantations (excluding citrus plantations)"
"185110306","Vale do Paraíso","5","2019","1","2","Citrus plantations"
"185110306","Vale do Paraíso","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"185110306","Vale do Paraíso","5","2019","2","3","Nuts plantations"
"185110306","Vale do Paraíso","5","2019","3","7","Olive plantations"
"185110306","Vale do Paraíso","5","2019","67","16","Vineyards"
"185110306","Vale do Paraíso","5","2019","0","0","Other permanent crops"
"185110307","Vila Nova da Rainha","5","2019","12","6","Total"
"185110307","Vila Nova da Rainha","5","2019","0","0","Fresh fruit plantations (excluding citrus plantations)"
"185110307","Vila Nova da Rainha","5","2019","1","2","Citrus plantations"
"185110307","Vila Nova da Rainha","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"185110307","Vila Nova da Rainha","5","2019","4","1","Nuts plantations"
"185110307","Vila Nova da Rainha","5","2019","1","2","Olive plantations"
"185110307","Vila Nova da Rainha","5","2019","7","2","Vineyards"
"185110307","Vila Nova da Rainha","5","2019","0","0","Other permanent crops"
"185110310","União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa","5","2019","463","112","Total"
"185110310","União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa","5","2019","8","12","Fresh fruit plantations (excluding citrus plantations)"
"185110310","União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa","5","2019","1","2","Citrus plantations"
"185110310","União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"185110310","União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa","5","2019","32","18","Nuts plantations"
"185110310","União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa","5","2019","137","53","Olive plantations"
"185110310","União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa","5","2019","286","86","Vineyards"
"185110310","União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa","5","2019","0","0","Other permanent crops"
"185140301","Almeirim","5","2019","2357","196","Total"
"185140301","Almeirim","5","2019","16","22","Fresh fruit plantations (excluding citrus plantations)"
"185140301","Almeirim","5","2019","26","32","Citrus plantations"
"185140301","Almeirim","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"185140301","Almeirim","5","2019","747","9","Nuts plantations"
"185140301","Almeirim","5","2019","20","25","Olive plantations"
"185140301","Almeirim","5","2019","1545","170","Vineyards"
"185140301","Almeirim","5","2019","2","1","Other permanent crops"
"185140302","Benfica do Ribatejo","5","2019","468","159","Total"
"185140302","Benfica do Ribatejo","5","2019","9","10","Fresh fruit plantations (excluding citrus plantations)"
"185140302","Benfica do Ribatejo","5","2019","9","6","Citrus plantations"
"185140302","Benfica do Ribatejo","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"185140302","Benfica do Ribatejo","5","2019","16","4","Nuts plantations"
"185140302","Benfica do Ribatejo","5","2019","3","9","Olive plantations"
"185140302","Benfica do Ribatejo","5","2019","431","148","Vineyards"
"185140302","Benfica do Ribatejo","5","2019","0","0","Other permanent crops"
"185140303","Fazendas de Almeirim","5","2019","989","264","Total"
"185140303","Fazendas de Almeirim","5","2019","95","50","Fresh fruit plantations (excluding citrus plantations)"
"185140303","Fazendas de Almeirim","5","2019","21","26","Citrus plantations"
"185140303","Fazendas de Almeirim","5","2019","2","2","Fruit plantations (subtropical climate zones)"
"185140303","Fazendas de Almeirim","5","2019","32","20","Nuts plantations"
"185140303","Fazendas de Almeirim","5","2019","37","39","Olive plantations"
"185140303","Fazendas de Almeirim","5","2019","801","225","Vineyards"
"185140303","Fazendas de Almeirim","5","2019","0","1","Other permanent crops"
"185140304","Raposa","5","2019","125","13","Total"
"185140304","Raposa","5","2019","5","2","Fresh fruit plantations (excluding citrus plantations)"
"185140304","Raposa","5","2019","0","1","Citrus plantations"
"185140304","Raposa","5","2019","1","1","Fruit plantations (subtropical climate zones)"
"185140304","Raposa","5","2019","39","5","Nuts plantations"
"185140304","Raposa","5","2019","14","7","Olive plantations"
"185140304","Raposa","5","2019","66","4","Vineyards"
"185140304","Raposa","5","2019","0","0","Other permanent crops"
"185140401","Alpiarça","5","2019","1013","187","Total"
"185140401","Alpiarça","5","2019","41","23","Fresh fruit plantations (excluding citrus plantations)"
"185140401","Alpiarça","5","2019","8","19","Citrus plantations"
"185140401","Alpiarça","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"185140401","Alpiarça","5","2019","12","4","Nuts plantations"
"185140401","Alpiarça","5","2019","67","51","Olive plantations"
"185140401","Alpiarça","5","2019","884","157","Vineyards"
"185140401","Alpiarça","5","2019","0","0","Other permanent crops"
"185140501","Benavente","5","2019","367","62","Total"
"185140501","Benavente","5","2019","5","12","Fresh fruit plantations (excluding citrus plantations)"
"185140501","Benavente","5","2019","5","26","Citrus plantations"
"185140501","Benavente","5","2019","1","1","Fruit plantations (subtropical climate zones)"
"185140501","Benavente","5","2019","278","12","Nuts plantations"
"185140501","Benavente","5","2019","16","9","Olive plantations"
"185140501","Benavente","5","2019","62","27","Vineyards"
"185140501","Benavente","5","2019","0","0","Other permanent crops"
"185140502","Samora Correia","5","2019","946","36","Total"
"185140502","Samora Correia","5","2019","2","7","Fresh fruit plantations (excluding citrus plantations)"
"185140502","Samora Correia","5","2019","6","25","Citrus plantations"
"185140502","Samora Correia","5","2019","3","2","Fruit plantations (subtropical climate zones)"
"185140502","Samora Correia","5","2019","722","7","Nuts plantations"
"185140502","Samora Correia","5","2019","61","5","Olive plantations"
"185140502","Samora Correia","5","2019","153","7","Vineyards"
"185140502","Samora Correia","5","2019","0","0","Other permanent crops"
"185140503","Santo Estêvão","5","2019","34","19","Total"
"185140503","Santo Estêvão","5","2019","1","4","Fresh fruit plantations (excluding citrus plantations)"
"185140503","Santo Estêvão","5","2019","3","8","Citrus plantations"
"185140503","Santo Estêvão","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"185140503","Santo Estêvão","5","2019","10","1","Nuts plantations"
"185140503","Santo Estêvão","5","2019","3","4","Olive plantations"
"185140503","Santo Estêvão","5","2019","18","12","Vineyards"
"185140503","Santo Estêvão","5","2019","0","0","Other permanent crops"
"185140504","Barrosa","5","2019","4","6","Total"
"185140504","Barrosa","5","2019","0","0","Fresh fruit plantations (excluding citrus plantations)"
"185140504","Barrosa","5","2019","1","3","Citrus plantations"
"185140504","Barrosa","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"185140504","Barrosa","5","2019","0","0","Nuts plantations"
"185140504","Barrosa","5","2019","1","1","Olive plantations"
"185140504","Barrosa","5","2019","3","3","Vineyards"
"185140504","Barrosa","5","2019","0","0","Other permanent crops"
"185140604","Pontével","5","2019","206","77","Total"
"185140604","Pontével","5","2019","18","6","Fresh fruit plantations (excluding citrus plantations)"
"185140604","Pontével","5","2019","4","7","Citrus plantations"
"185140604","Pontével","5","2019","1","2","Fruit plantations (subtropical climate zones)"
"185140604","Pontével","5","2019","14","8","Nuts plantations"
"185140604","Pontével","5","2019","29","35","Olive plantations"
"185140604","Pontével","5","2019","141","60","Vineyards"
"185140604","Pontével","5","2019","0","0","Other permanent crops"
"185140605","Valada","5","2019","281","18","Total"
"185140605","Valada","5","2019","0","0","Fresh fruit plantations (excluding citrus plantations)"
"185140605","Valada","5","2019","1","2","Citrus plantations"
"185140605","Valada","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"185140605","Valada","5","2019","16","1","Nuts plantations"
"185140605","Valada","5","2019","18","6","Olive plantations"
"185140605","Valada","5","2019","245","14","Vineyards"
"185140605","Valada","5","2019","0","0","Other permanent crops"
"185140607","Vila Chã de Ourique","5","2019","389","67","Total"
"185140607","Vila Chã de Ourique","5","2019","0","3","Fresh fruit plantations (excluding citrus plantations)"
"185140607","Vila Chã de Ourique","5","2019","1","4","Citrus plantations"
"185140607","Vila Chã de Ourique","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"185140607","Vila Chã de Ourique","5","2019","4","3","Nuts plantations"
