"NutsID","region_name","NUTS_level","p.year","p.value_eur","p.area_ha"
"187070526","União das freguesias de São Manços e São Vicente do Pigeiro","5","2019","14327822","1028.5"
"187070527","União das freguesias de São Sebastião da Giesteira e Nossa Senhora da Boa Fé","5","2019","3794312","525.3"
"187070601","Cabrela","5","2019","13854514","985.9"
"187070605","Santiago do Escoural","5","2019","7871207","625.9"
"187070606","São Cristóvão","5","2019","7854585","567"
"187070607","Ciborro","5","2019","1461557","361.4"
"187070610","Foros de Vale de Figueira","5","2019","9279454","1638.1"
"187070611","União das freguesias de Cortiçadas de Lavre e Lavre","5","2019","13156753","937.9"
"187070612","União das freguesias de Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras","5","2019","38718335","854.5"
"187070701","Brotas","5","2019","2871277","333.7"
"187070702","Cabeção","5","2019","1789445","649.5"
"187070703","Mora","5","2019","9851802","1012.3"
"187070704","Pavia","5","2019","13830232","292.1"
"187070801","Granja","5","2019","4513909","380.6"
"187070802","Luz","5","2019","2594774","1139.4"
"187070803","Mourão","5","2019","6117223","712"
"187070903","Monte do Trigo","5","2019","12128166","1540.1"
"187070905","Portel","5","2019","6065668","378.5"
"187070906","Santana","5","2019","2474315","674.6"
"187070908","Vera Cruz","5","2019","1245067","492"
"187070909","União das freguesias de Amieira e Alqueva","5","2019","3044494","296.8"
"187070910","União das freguesias de São Bartolomeu do Outeiro e Oriola","5","2019","6152836","1046.9"
"187071001","Montoito","5","2019","7696412","1178.9"
"187071002","Redondo","5","2019","22726567","814"
"187071102","Corval","5","2019","6383303","855.1"
"187071103","Monsaraz","5","2019","3387106","672.5"
"187071104","Reguengos de Monsaraz","5","2019","12121647","1316.5"
"187071106","União das freguesias de Campo e Campinho","5","2019","6969263","666.5"
"187071201","Vendas Novas","5","2019","9125832","966.3"
"187071202","Landeira","5","2019","10982024","1605"
"187071301","Alcáçovas","5","2019","12660608","590.1"
"187071302","Viana do Alentejo","5","2019","4074365","597.4"
"187071303","Aguiar","5","2019","1434547","421.2"
"187071401","Bencatel","5","2019","5832785","1711.4"
"187071402","Ciladas","5","2019","6596802","620.1"
"187071404","Pardais","5","2019","436367","472.2"
"187071406","Nossa Senhora da Conceição e São Bartolomeu","5","2019","2329465","1306.1"
"200410101","Almagreira","5","2019","680751","1167.9"
"200410102","Santa Bárbara","5","2019","731259","1368.3"
"200410103","Santo Espírito","5","2019","1478529","1186.7"
"200410104","São Pedro","5","2019","961331","1290.3"
"200410105","Vila do Porto","5","2019","1544106","1108.5"
"200420101","Água de Pau","5","2019","5387247","6920.9"
"200420102","Cabouco","5","2019","4621631","12424.4"
"200420103","Lagoa (Nossa Senhora do Rosário)","5","2019","1757135","8759.8"
"200420104","Lagoa (Santa Cruz)","5","2019","6305859","6169"
"200420105","Ribeira Chã","5","2019","110797","3268.3"
"200420201","Achada","5","2019","1921276","5254.4"
"200420202","Achadinha","5","2019","3589616","5112.2"
"200420203","Lomba da Fazenda","5","2019","1694111","3886.6"
"200420204","Nordeste","5","2019","2910961","4430.1"
"200420206","Salga","5","2019","1811182","4582.6"
"200420207","Santana","5","2019","1143464","4296.2"
"200420208","Algarvia","5","2019","751550","5075.3"
"200420209","Santo António de Nordestinho","5","2019","1256957","5802.3"
"200420210","São Pedro de Nordestinho","5","2019","1925623","5503.4"
"200420301","Arrifes","5","2019","18364637","6716.5"
"200420303","Candelária","5","2019","1863345","6420"
"200420304","Capelas","5","2019","10667268","7307.5"
"200420305","Covoada","5","2019","4063479","6006.3"
"200420306","Fajã de Baixo","5","2019","1243666","8063.7"
"200420307","Fajã de Cima","5","2019","5077186","5729.5"
"200420308","Fenais da Luz","5","2019","3248289","6902.1"
"200420309","Feteiras","5","2019","8351372","5467.1"
"200420310","Ginetes","5","2019","4039713","5980.7"
"200420311","Mosteiros","5","2019","2704920","5761.3"
"200420312","Ponta Delgada (São Sebastião)","5","2019","226099","4754"
"200420313","Ponta Delgada (São José)","5","2019","25450","5719.2"
"200420314","Ponta Delgada (São Pedro)","5","2019","94549","4476.8"
"200420315","Relva","5","2019","5990799","6932.8"
"200420316","Remédios","5","2019","1207536","5161.5"
"200420317","Rosto do Cão (Livramento)","5","2019","1818408","6609.3"
"200420318","Rosto do Cão (São Roque)","5","2019","1354185","9908.4"
"200420319","Santa Bárbara","5","2019","2937855","5798.7"
"200420320","Santo António","5","2019","4565385","4785.4"
"200420321","São Vicente Ferreira","5","2019","4935981","6938.9"
"200420322","Sete Cidades","5","2019","2021166","4070.8"
"200420323","Ajuda da Bretanha","5","2019","2275416","6101"
"200420324","Pilar da Bretanha","5","2019","2563482","6189.1"
"200420325","Santa Clara","5","2019","160014","5298.5"
"200420401","Água Retorta","5","2019","1569350","4006.4"
"200420402","Faial da Terra","5","2019","2398954","4739.9"
"200420403","Furnas","5","2019","4035312","3646.5"
"200420404","Nossa Senhora dos Remédios","5","2019","1879450","4015.5"
"200420405","Povoação","5","2019","3689271","3586.8"
"200420406","Ribeira Quente","5","2019","28594","7060.2"
"200420501","Calhetas","5","2019","2237595","10067"
"200420502","Fenais da Ajuda","5","2019","4645587","5437"
"200420503","Lomba da Maia","5","2019","11564118","5083"
"200420504","Lomba de São Pedro","5","2019","1610716","5089.3"
"200420505","Maia","5","2019","9244060","4908.4"
"200420506","Pico da Pedra","5","2019","3237634","7290.3"
"200420507","Porto Formoso","5","2019","1402290","4504.9"
"200420508","Rabo de Peixe","5","2019","4302043","7695"
"200420509","Ribeira Grande (Conceição)","5","2019","2886697","6446.8"
"200420510","Ribeira Grande (Matriz)","5","2019","3536262","6446.3"
"200420511","Ribeira Seca","5","2019","2243209","7396.5"
"200420512","Ribeirinha","5","2019","4258632","5498.6"
"200420513","Santa Bárbara","5","2019","12964164","16196.3"
"200420514","São Brás","5","2019","3032732","5646.5"
"200420601","Água de Alto","5","2019","1834617","4988.1"
"200420602","Ponta Garça","5","2019","10584463","5666.9"
"200420603","Ribeira das Tainhas","5","2019","3518889","5462"
"200420604","Vila Franca do Campo (São Miguel)","5","2019","1356656","3970"
"200420605","Vila Franca do Campo (São Pedro)","5","2019","164748","2273.3"
"200420606","Ribeira Seca","5","2019","3071889","4837.4"
"200430101","Altares","5","2019","6196328","3586.3"
"200430102","Angra (Nossa Senhora da Conceição)","5","2019","581543","3278.3"
"200430103","Angra (Santa Luzia)","5","2019","292715","9325.1"
"200430104","Angra (São Pedro)","5","2019","1149642","3258.5"
"200430105","Angra (Sé)","5","2019","22704","2615.6"
"200430106","Cinco Ribeiras","5","2019","3857249","4800.7"
"200430107","Doze Ribeiras","5","2019","2601018","4610.8"
"200430108","Feteira","5","2019","2116113","5495.1"
"200430109","Porto Judeu","5","2019","7518628","4419.9"
"200430110","Posto Santo","5","2019","2398705","3098.8"
"200430111","Raminho","5","2019","3167378","3932.2"
"200430112","Ribeirinha","5","2019","4422244","3966.6"
"200430113","Santa Bárbara","5","2019","5909251","4002.4"
"200430114","São Bartolomeu de Regatos","5","2019","3757243","3372.1"
"200430115","São Bento","5","2019","3028922","3385.2"
"200430116","São Mateus da Calheta","5","2019","2731027","4389.4"
"200430117","Serreta","5","2019","2040084","4209.8"
"200430118","Terra Chã","5","2019","1755953","4273.4"
"200430119","Vila de São Sebastião","5","2019","12988399","5459.8"
"200430201","Agualva","5","2019","3390869","3952.1"
"200430202","Biscoitos","5","2019","1462523","3059.5"
"200430203","Cabo da Praia","5","2019","1660556","4678.1"
"200430204","Fonte do Bastardo","5","2019","2613998","5769.4"
"200430205","Fontinhas","5","2019","5480709","4751.5"
"200430206","Lajes","5","2019","4150940","5904"
"200430207","Praia da Vitória (Santa Cruz)","5","2019","7936756","4690.6"
"200430208","Quatro Ribeiras","5","2019","2415471","4921.1"
"200430209","São Brás","5","2019","2804051","4281.1"
"200430210","Vila Nova","5","2019","3788831","4273.6"
"200430211","Porto Martins","5","2019","1126356","6958.8"
"200440101","Guadalupe","5","2019","3378999","2308.2"
"200440102","Luz","5","2019","1280447","2095.6"
"200440103","São Mateus","5","2019","1760584","2828.5"
"200440104","Santa Cruz da Graciosa","5","2019","2341059","3255.4"
"200450101","Calheta","5","2019","1724998","1957.6"
"200450102","Norte Pequeno","5","2019","1512916","1673"
"200450103","Ribeira Seca","5","2019","4115232","1821.9"
"200450104","Santo Antão","5","2019","5326671","2331.2"
"200450105","Topo (Nossa Senhora do Rosário)","5","2019","1995862","2427.4"
"200450201","Manadas (Santa Bárbara)","5","2019","1143172","1328.2"
"200450202","Norte Grande (Neves)","5","2019","3614787","1520"
"200450203","Rosais","5","2019","2654940","1793.8"
"200450204","Santo Amaro","5","2019","2411618","2215.7"
"200450205","Urzelina (São Mateus)","5","2019","1073516","1749.3"
"200450206","Velas (São Jorge)","5","2019","1822928","2126.1"
"200460101","Calheta de Nesquim","5","2019","875002","1211.2"
"200460102","Lajes do Pico","5","2019","4008887","1547.5"
"200460103","Piedade","5","2019","1558074","1263.3"
"200460104","Ribeiras","5","2019","1820287","1327.3"
"200460105","Ribeirinha","5","2019","801909","1706.2"
"200460106","São João","5","2019","2124215","1314.1"
"200460201","Bandeiras","5","2019","1316249","1912.9"
"200460202","Candelária","5","2019","2518829","1735.4"
"200460203","Criação Velha","5","2019","3234852","1656.2"
"200460204","Madalena","5","2019","2312979","1526.3"
"200460205","São Caetano","5","2019","697104","1633.4"
"200460206","São Mateus","5","2019","2203638","1584.3"
"200460301","Prainha","5","2019","1653392","1267"
"200460302","Santa Luzia","5","2019","1582976","1652.8"
"200460303","Santo Amaro","5","2019","549926","1234.8"
"200460304","Santo António","5","2019","1150217","1045.4"
"200460305","São Roque do Pico","5","2019","2839025","1262.6"
"200470101","Capelo","5","2019","346980","1302"
"200470102","Castelo Branco","5","2019","2108811","1793.8"
"200470103","Cedros","5","2019","2449635","1726.5"
"200470104","Feteira","5","2019","2710897","2497.3"
"200470105","Flamengos","5","2019","1778348","1671.8"
"200470106","Horta (Angústias)","5","2019","226390","2755.5"
"200470107","Horta (Conceição)","5","2019","502525","1930.4"
"200470108","Horta (Matriz)","5","2019","163546","1105.3"
"200470109","Pedro Miguel","5","2019","1707864","1911.3"
"200470110","Praia do Almoxarife","5","2019","579492","1055.1"
"200470111","Praia do Norte","5","2019","464503","1072.5"
"200470112","Ribeirinha","5","2019","1104926","1273.4"
"200470113","Salão","5","2019","1628061","2102.8"
"200480101","Fajã Grande","5","2019","233324","644.1"
"200480102","Fajãzinha","5","2019","124120","1036.8"
"200480103","Fazenda","5","2019","443249","1146.4"
"200480104","Lajedo","5","2019","397603","857"
"200480105","Lajes das Flores","5","2019","813570","814.9"
"200480106","Lomba","5","2019","330094","944.6"
"200480107","Mosteiro","5","2019","102519","581.7"
"200480201","Caveira","5","2019","278738","1530.4"
"200480202","Cedros","5","2019","354186","1276.8"
"200480203","Ponta Delgada","5","2019","959711","1227"
"200480204","Santa Cruz das Flores","5","2019","1295575","1368.4"
"200490101","Corvo","5","2019","420922","443.1"
"300310101","Arco da Calheta","5","2019","2043361","17040.8"
"300310102","Calheta","5","2019","2020270","26730.2"
"300310103","Estreito da Calheta","5","2019","2342799","41820.8"
"300310104","Fajã da Ovelha","5","2019","1054514","19484.7"
"300310105","Jardim do Mar","5","2019","90209","34829.6"
"300310106","Paul do Mar","5","2019","250603","16325.9"
"300310107","Ponta do Pargo","5","2019","1095925","11807"
"300310108","Prazeres","5","2019","635947","20272.5"
"300310201","Câmara de Lobos","5","2019","5143864","21370.4"
"300310202","Curral das Freiras","5","2019","702168","12926.5"
"300310203","Estreito de Câmara de Lobos","5","2019","3893652","20125.4"
"300310204","Quinta Grande","5","2019","1358588","28064.2"
"300310205","Jardim da Serra","5","2019","1493923","15368"
"300310301","Imaculado Coração de Maria","5","2019","158674","18450.4"
"300310302","Monte","5","2019","368763","12126.4"
"300310303","Funchal (Santa Luzia)","5","2019","159359","19505.3"
"300310304","Funchal (Santa Maria Maior)","5","2019","384983","31685.8"
"300310305","Santo António","5","2019","1789061","19050.8"
"300310306","São Gonçalo","5","2019","2520929","66480.2"
"300310307","São Martinho","5","2019","2527005","18370.2"
"300310308","Funchal (São Pedro)","5","2019","130324","19480.5"
"300310309","São Roque","5","2019","486174","22332.3"
"300310310","Funchal (Sé)","5","2019","9271","15985.2"
"300310401","Água de Pena","5","2019","384089","22686.9"
"300310402","Caniçal","5","2019","522750","19043.7"
"300310403","Machico","5","2019","1938130","22228.8"
"300310404","Porto da Cruz","5","2019","5060776","25200.6"
"300310405","Santo António da Serra","5","2019","1551942","23225.7"
"300310501","Canhas","5","2019","5743645","28116.5"
"300310502","Madalena do Mar","5","2019","674840","16431.5"
"300310503","Ponta do Sol","5","2019","4605840","22905.5"
"300310601","Achadas da Cruz","5","2019","138950","8844.7"
"300310602","Porto Moniz","5","2019","2044368","17715.5"
"300310603","Ribeira da Janela","5","2019","210463","22976.3"
"300310604","Seixal","5","2019","759074","17563"
"300310701","Campanário","5","2019","2139289","16447.2"
"300310702","Ribeira Brava","5","2019","2788641","16676.5"
"300310703","Serra de Água","5","2019","879102","21567.8"
"300310704","Tabua","5","2019","1466455","25695.7"
"300310802","Camacha","5","2019","5319614","70290.9"
"300310803","Caniço","5","2019","3618526","38162.1"
"300310804","Gaula","5","2019","1518794","24707.9"
"300310805","Santa Cruz","5","2019","3184918","23630.5"
"300310806","Santo António da Serra","5","2019","6204327","64547.7"
"300310901","Arco de São Jorge","5","2019","717256","22669.3"
"300310902","Faial","5","2019","2328698","20567.9"
"300310903","Santana","5","2019","7217751","24315.3"
"300310904","São Jorge","5","2019","3902297","23254.3"
"300310905","São Roque do Faial","5","2019","874067","21021.3"
"300310906","Ilha","5","2019","884600","16276"
"300311001","Boa Ventura","5","2019","1847134","22000.2"
"300311002","Ponta Delgada","5","2019","1112844","25058.4"
"300311003","São Vicente","5","2019","5391182","23343.5"
"300320101","Porto Santo","5","2019","1450127","6812.9"
