"NutsID","region_name","NUTS_level","tc.year","tc.area","tc.hold","tcn.crop_name"
"16J091315","Reboleiro","5","2019","61","28","Total"
"16J091315","Reboleiro","5","2019","16","22","Cereals"
"16J091315","Reboleiro","5","2019","0","2","Dried pulses"
"16J091315","Reboleiro","5","2019","24","5","Temporary grasses and grazings"
"16J091315","Reboleiro","5","2019","18","21","Fodder plants"
"16J091315","Reboleiro","5","2019","3","19","Potatoes"
"16J091315","Reboleiro","5","2019","0","0","Sugarbeets"
"16J091315","Reboleiro","5","2019","0","0","Industrial crops"
"16J091315","Reboleiro","5","2019","0","0","Fresh vegetables"
"16J091315","Reboleiro","5","2019","0","0","Flowers and ornamental plants"
"16J091315","Reboleiro","5","2019","0","0","Other temporary crops"
"16J091316","Rio de Mel","5","2019","61","27","Total"
"16J091316","Rio de Mel","5","2019","24","20","Cereals"
"16J091316","Rio de Mel","5","2019","0","0","Dried pulses"
"16J091316","Rio de Mel","5","2019","3","7","Temporary grasses and grazings"
"16J091316","Rio de Mel","5","2019","28","17","Fodder plants"
"16J091316","Rio de Mel","5","2019","5","24","Potatoes"
"16J091316","Rio de Mel","5","2019","0","0","Sugarbeets"
"16J091316","Rio de Mel","5","2019","0","0","Industrial crops"
"16J091316","Rio de Mel","5","2019","0","0","Fresh vegetables"
"16J091316","Rio de Mel","5","2019","0","0","Flowers and ornamental plants"
"16J091316","Rio de Mel","5","2019","0","0","Other temporary crops"
"16J091321","Tamanhos","5","2019","103","43","Total"
"16J091321","Tamanhos","5","2019","25","28","Cereals"
"16J091321","Tamanhos","5","2019","0","1","Dried pulses"
"16J091321","Tamanhos","5","2019","5","3","Temporary grasses and grazings"
"16J091321","Tamanhos","5","2019","70","22","Fodder plants"
"16J091321","Tamanhos","5","2019","2","7","Potatoes"
"16J091321","Tamanhos","5","2019","0","0","Sugarbeets"
"16J091321","Tamanhos","5","2019","0","0","Industrial crops"
"16J091321","Tamanhos","5","2019","0","0","Fresh vegetables"
"16J091321","Tamanhos","5","2019","0","0","Flowers and ornamental plants"
"16J091321","Tamanhos","5","2019","0","0","Other temporary crops"
"16J091325","Valdujo","5","2019","195","57","Total"
"16J091325","Valdujo","5","2019","30","27","Cereals"
"16J091325","Valdujo","5","2019","0","7","Dried pulses"
"16J091325","Valdujo","5","2019","23","16","Temporary grasses and grazings"
"16J091325","Valdujo","5","2019","137","29","Fodder plants"
"16J091325","Valdujo","5","2019","3","17","Potatoes"
"16J091325","Valdujo","5","2019","0","0","Sugarbeets"
"16J091325","Valdujo","5","2019","0","0","Industrial crops"
"16J091325","Valdujo","5","2019","0","0","Fresh vegetables"
"16J091325","Valdujo","5","2019","0","0","Flowers and ornamental plants"
"16J091325","Valdujo","5","2019","0","1","Other temporary crops"
"16J091330","União das freguesias de Freches e Torres","5","2019","150","70","Total"
"16J091330","União das freguesias de Freches e Torres","5","2019","63","56","Cereals"
"16J091330","União das freguesias de Freches e Torres","5","2019","0","0","Dried pulses"
"16J091330","União das freguesias de Freches e Torres","5","2019","16","5","Temporary grasses and grazings"
"16J091330","União das freguesias de Freches e Torres","5","2019","68","29","Fodder plants"
"16J091330","União das freguesias de Freches e Torres","5","2019","3","23","Potatoes"
"16J091330","União das freguesias de Freches e Torres","5","2019","0","0","Sugarbeets"
"16J091330","União das freguesias de Freches e Torres","5","2019","0","0","Industrial crops"
"16J091330","União das freguesias de Freches e Torres","5","2019","0","0","Fresh vegetables"
"16J091330","União das freguesias de Freches e Torres","5","2019","0","0","Flowers and ornamental plants"
"16J091330","União das freguesias de Freches e Torres","5","2019","0","0","Other temporary crops"
"16J091331","União das freguesias de Torre do Terrenho, Sebadelhe da Serra e Terrenho","5","2019","98","59","Total"
"16J091331","União das freguesias de Torre do Terrenho, Sebadelhe da Serra e Terrenho","5","2019","59","39","Cereals"
"16J091331","União das freguesias de Torre do Terrenho, Sebadelhe da Serra e Terrenho","5","2019","1","12","Dried pulses"
"16J091331","União das freguesias de Torre do Terrenho, Sebadelhe da Serra e Terrenho","5","2019","17","13","Temporary grasses and grazings"
"16J091331","União das freguesias de Torre do Terrenho, Sebadelhe da Serra e Terrenho","5","2019","13","8","Fodder plants"
"16J091331","União das freguesias de Torre do Terrenho, Sebadelhe da Serra e Terrenho","5","2019","9","40","Potatoes"
"16J091331","União das freguesias de Torre do Terrenho, Sebadelhe da Serra e Terrenho","5","2019","0","0","Sugarbeets"
"16J091331","União das freguesias de Torre do Terrenho, Sebadelhe da Serra e Terrenho","5","2019","0","2","Industrial crops"
"16J091331","União das freguesias de Torre do Terrenho, Sebadelhe da Serra e Terrenho","5","2019","0","0","Fresh vegetables"
"16J091331","União das freguesias de Torre do Terrenho, Sebadelhe da Serra e Terrenho","5","2019","0","0","Flowers and ornamental plants"
"16J091331","União das freguesias de Torre do Terrenho, Sebadelhe da Serra e Terrenho","5","2019","0","0","Other temporary crops"
"16J091332","União das freguesias de Trancoso (São Pedro e Santa Maria) e Souto Maior","5","2019","346","173","Total"
"16J091332","União das freguesias de Trancoso (São Pedro e Santa Maria) e Souto Maior","5","2019","94","96","Cereals"
"16J091332","União das freguesias de Trancoso (São Pedro e Santa Maria) e Souto Maior","5","2019","1","6","Dried pulses"
"16J091332","União das freguesias de Trancoso (São Pedro e Santa Maria) e Souto Maior","5","2019","41","25","Temporary grasses and grazings"
"16J091332","União das freguesias de Trancoso (São Pedro e Santa Maria) e Souto Maior","5","2019","181","73","Fodder plants"
"16J091332","União das freguesias de Trancoso (São Pedro e Santa Maria) e Souto Maior","5","2019","28","90","Potatoes"
"16J091332","União das freguesias de Trancoso (São Pedro e Santa Maria) e Souto Maior","5","2019","0","0","Sugarbeets"
"16J091332","União das freguesias de Trancoso (São Pedro e Santa Maria) e Souto Maior","5","2019","0","0","Industrial crops"
"16J091332","União das freguesias de Trancoso (São Pedro e Santa Maria) e Souto Maior","5","2019","2","2","Fresh vegetables"
"16J091332","União das freguesias de Trancoso (São Pedro e Santa Maria) e Souto Maior","5","2019","0","0","Flowers and ornamental plants"
"16J091332","União das freguesias de Trancoso (São Pedro e Santa Maria) e Souto Maior","5","2019","0","0","Other temporary crops"
"16J091333","União das freguesias de Vale do Seixo e Vila Garcia","5","2019","205","102","Total"
"16J091333","União das freguesias de Vale do Seixo e Vila Garcia","5","2019","92","80","Cereals"
"16J091333","União das freguesias de Vale do Seixo e Vila Garcia","5","2019","0","2","Dried pulses"
"16J091333","União das freguesias de Vale do Seixo e Vila Garcia","5","2019","42","23","Temporary grasses and grazings"
"16J091333","União das freguesias de Vale do Seixo e Vila Garcia","5","2019","64","17","Fodder plants"
"16J091333","União das freguesias de Vale do Seixo e Vila Garcia","5","2019","7","58","Potatoes"
"16J091333","União das freguesias de Vale do Seixo e Vila Garcia","5","2019","0","0","Sugarbeets"
"16J091333","União das freguesias de Vale do Seixo e Vila Garcia","5","2019","0","0","Industrial crops"
"16J091333","União das freguesias de Vale do Seixo e Vila Garcia","5","2019","0","2","Fresh vegetables"
"16J091333","União das freguesias de Vale do Seixo e Vila Garcia","5","2019","0","0","Flowers and ornamental plants"
"16J091333","União das freguesias de Vale do Seixo e Vila Garcia","5","2019","0","0","Other temporary crops"
"16J091334","União das freguesias de Vila Franca das Naves e Feital","5","2019","113","72","Total"
"16J091334","União das freguesias de Vila Franca das Naves e Feital","5","2019","16","26","Cereals"
"16J091334","União das freguesias de Vila Franca das Naves e Feital","5","2019","0","2","Dried pulses"
"16J091334","União das freguesias de Vila Franca das Naves e Feital","5","2019","8","2","Temporary grasses and grazings"
"16J091334","União das freguesias de Vila Franca das Naves e Feital","5","2019","82","32","Fodder plants"
"16J091334","União das freguesias de Vila Franca das Naves e Feital","5","2019","7","45","Potatoes"
"16J091334","União das freguesias de Vila Franca das Naves e Feital","5","2019","0","0","Sugarbeets"
"16J091334","União das freguesias de Vila Franca das Naves e Feital","5","2019","0","0","Industrial crops"
"16J091334","União das freguesias de Vila Franca das Naves e Feital","5","2019","0","0","Fresh vegetables"
"16J091334","União das freguesias de Vila Franca das Naves e Feital","5","2019","0","0","Flowers and ornamental plants"
"16J091334","União das freguesias de Vila Franca das Naves e Feital","5","2019","0","0","Other temporary crops"
"16J091335","União das freguesias de Vilares e Carnicães","5","2019","148","86","Total"
"16J091335","União das freguesias de Vilares e Carnicães","5","2019","27","30","Cereals"
"16J091335","União das freguesias de Vilares e Carnicães","5","2019","1","3","Dried pulses"
"16J091335","União das freguesias de Vilares e Carnicães","5","2019","6","1","Temporary grasses and grazings"
"16J091335","União das freguesias de Vilares e Carnicães","5","2019","104","53","Fodder plants"
"16J091335","União das freguesias de Vilares e Carnicães","5","2019","10","50","Potatoes"
"16J091335","União das freguesias de Vilares e Carnicães","5","2019","0","0","Sugarbeets"
"16J091335","União das freguesias de Vilares e Carnicães","5","2019","0","0","Industrial crops"
"16J091335","União das freguesias de Vilares e Carnicães","5","2019","0","0","Fresh vegetables"
"16J091335","União das freguesias de Vilares e Carnicães","5","2019","0","0","Flowers and ornamental plants"
"16J091335","União das freguesias de Vilares e Carnicães","5","2019","0","0","Other temporary crops"
"170110501","Alcabideche","5","2019","17","6","Total"
"170110501","Alcabideche","5","2019","8","1","Cereals"
"170110501","Alcabideche","5","2019","0","0","Dried pulses"
"170110501","Alcabideche","5","2019","0","0","Temporary grasses and grazings"
"170110501","Alcabideche","5","2019","7","5","Fodder plants"
"170110501","Alcabideche","5","2019","0","0","Potatoes"
"170110501","Alcabideche","5","2019","0","0","Sugarbeets"
"170110501","Alcabideche","5","2019","0","0","Industrial crops"
"170110501","Alcabideche","5","2019","2","2","Fresh vegetables"
"170110501","Alcabideche","5","2019","0","0","Flowers and ornamental plants"
"170110501","Alcabideche","5","2019","0","0","Other temporary crops"
"170110506","São Domingos de Rana","5","2019","537","14","Total"
"170110506","São Domingos de Rana","5","2019","15","3","Cereals"
"170110506","São Domingos de Rana","5","2019","0","1","Dried pulses"
"170110506","São Domingos de Rana","5","2019","95","2","Temporary grasses and grazings"
"170110506","São Domingos de Rana","5","2019","425","7","Fodder plants"
"170110506","São Domingos de Rana","5","2019","0","1","Potatoes"
"170110506","São Domingos de Rana","5","2019","0","0","Sugarbeets"
"170110506","São Domingos de Rana","5","2019","0","0","Industrial crops"
"170110506","São Domingos de Rana","5","2019","2","3","Fresh vegetables"
"170110506","São Domingos de Rana","5","2019","1","1","Flowers and ornamental plants"
"170110506","São Domingos de Rana","5","2019","0","1","Other temporary crops"
"170110507","União das freguesias de Carcavelos e Parede","5","2019","2","2","Total"
"170110507","União das freguesias de Carcavelos e Parede","5","2019","0","0","Cereals"
"170110507","União das freguesias de Carcavelos e Parede","5","2019","0","0","Dried pulses"
"170110507","União das freguesias de Carcavelos e Parede","5","2019","0","0","Temporary grasses and grazings"
"170110507","União das freguesias de Carcavelos e Parede","5","2019","0","1","Fodder plants"
"170110507","União das freguesias de Carcavelos e Parede","5","2019","0","0","Potatoes"
"170110507","União das freguesias de Carcavelos e Parede","5","2019","0","0","Sugarbeets"
"170110507","União das freguesias de Carcavelos e Parede","5","2019","0","0","Industrial crops"
"170110507","União das freguesias de Carcavelos e Parede","5","2019","2","1","Fresh vegetables"
"170110507","União das freguesias de Carcavelos e Parede","5","2019","0","0","Flowers and ornamental plants"
"170110507","União das freguesias de Carcavelos e Parede","5","2019","0","0","Other temporary crops"
"170110508","União das freguesias de Cascais e Estoril","5","2019","2","3","Total"
"170110508","União das freguesias de Cascais e Estoril","5","2019","0","0","Cereals"
"170110508","União das freguesias de Cascais e Estoril","5","2019","0","0","Dried pulses"
"170110508","União das freguesias de Cascais e Estoril","5","2019","0","0","Temporary grasses and grazings"
"170110508","União das freguesias de Cascais e Estoril","5","2019","0","0","Fodder plants"
"170110508","União das freguesias de Cascais e Estoril","5","2019","0","0","Potatoes"
"170110508","União das freguesias de Cascais e Estoril","5","2019","0","0","Sugarbeets"
"170110508","União das freguesias de Cascais e Estoril","5","2019","0","1","Industrial crops"
"170110508","União das freguesias de Cascais e Estoril","5","2019","2","3","Fresh vegetables"
"170110508","União das freguesias de Cascais e Estoril","5","2019","0","1","Flowers and ornamental plants"
"170110508","União das freguesias de Cascais e Estoril","5","2019","0","0","Other temporary crops"
"170110601","Ajuda","5","2019","0","0","Total"
"170110601","Ajuda","5","2019","0","0","Cereals"
"170110601","Ajuda","5","2019","0","0","Dried pulses"
"170110601","Ajuda","5","2019","0","0","Temporary grasses and grazings"
"170110601","Ajuda","5","2019","0","0","Fodder plants"
"170110601","Ajuda","5","2019","0","0","Potatoes"
"170110601","Ajuda","5","2019","0","0","Sugarbeets"
"170110601","Ajuda","5","2019","0","0","Industrial crops"
"170110601","Ajuda","5","2019","0","0","Fresh vegetables"
"170110601","Ajuda","5","2019","0","0","Flowers and ornamental plants"
"170110601","Ajuda","5","2019","0","0","Other temporary crops"
"170110602","Alcântara","5","2019","11","2","Total"
"170110602","Alcântara","5","2019","4","1","Cereals"
"170110602","Alcântara","5","2019","0","1","Dried pulses"
"170110602","Alcântara","5","2019","0","0","Temporary grasses and grazings"
"170110602","Alcântara","5","2019","5","1","Fodder plants"
"170110602","Alcântara","5","2019","0","0","Potatoes"
"170110602","Alcântara","5","2019","0","0","Sugarbeets"
"170110602","Alcântara","5","2019","0","0","Industrial crops"
"170110602","Alcântara","5","2019","1","1","Fresh vegetables"
"170110602","Alcântara","5","2019","1","1","Flowers and ornamental plants"
"170110602","Alcântara","5","2019","0","0","Other temporary crops"
"170110607","Beato","5","2019","0","0","Total"
"170110607","Beato","5","2019","0","0","Cereals"
"170110607","Beato","5","2019","0","0","Dried pulses"
"170110607","Beato","5","2019","0","0","Temporary grasses and grazings"
"170110607","Beato","5","2019","0","0","Fodder plants"
